Trial Name,Leading Organization,Other Leading Organization(s),Organization Type,All CDR Methods,Partners or Collaborator,MRV Provider,MRV Strategy,Monitoring Platforms,Measurements
Chesapeake Bay Wastewater Alkalinity Injection (NOPP),Planetary Technologies,University of Maryland Center for Environmental Science,Academic,Mineral-Based Ocean Alkalinity Enhancement,"University of Delaware,Hampton Roads Sanitation District",Measurement-Internal,"The project team is doing MRV internally, using pre-existing, industry-standard sensors deployed by platforms owned and operated by the project team.","Bottle samples,Boat-based measurements,Autonomous Buoys,Moorings","pCO2,Total alkalinity,pH,Dissolved inorganic carbon,Particulate organic carbon,Particulate organic phosphorus,Dissolved oxygen,Temperature,Salinity,Air-sea gas exchange,Turbidity,Nutrients,Algal growth,Total algae,Phytoplankton,Chlorophyll-a,Biological samples,Trace metals,Total suspended solids,Sediment cores,Particulate organic nitrogen"
Testing decomposition rate differences in anoxic vs oxic conditions in Selket Noor,Rewind,,Start-up,"Biomass Sinking,Anoxic Zone Storage",,Measurement-Internal,The dry mass of the different OM was measured prior and following its deployment. All measurements were internal,"Bottle samples,Boat-based measurements,Moorings","Temperature,Salinity,Dry mass"
Ocean Alkalinity Enhancement Mesocosm Research Trial in Bergen,GEOMAR,,Research Institution,Mineral-Based Ocean Alkalinity Enhancement,"University of Las Palmas Gran Canaria,University of Hamburg,Bigelow Laboratory for Ocean Sciences,Southern Cross University,University of Tasmania,University of Agder,Technical University of Denmark",Measurement-Internal,"Internal, covering over 45 physical, chemical and biological parameters.","Tanks or Mesocosms,Bottle samples,Underwater cameras,Dive teams","Total alkalinity,pH,Dissolved inorganic carbon,Particulate inorganic carbon,Particulate organic carbon,Particulate organic nitrogen,Particulate organic phosphorus,Dissolved oxygen,Temperature,Salinity,Nutrients,Algal growth,Total algae,Phytoplankton,Chlorophyll-a,Biological samples,Microbial analysis,""Species richness, evenness and diversity"",Air-sea gas exchange"
"Olivine dispersal in tidal marsh ecosystems in Cape Cod, Massachusetts",Vesta,"Woods Hole Oceanographic Institutions,US Geological Survey,US National Park Service",Start-up,"Enhanced Weathering,Mineral-Based Ocean Alkalinity Enhancement",,Measurement-Internal,"'- monitoring ongoing
    - similarly to Southhampton trials (look for details in respective card)
- ecology survey to look at community structure
    - did them monthly from May-October, restarting after winter
    - sediment chore surveys on annual basis to not disturb too much
    - poor water surveys looking at same parameters
    - generally more monthly surveys than weekly ones
",,
"Pilot of rapid, fully-measured alkalinity addition in Governors Island",Vycarb,,Start-up,Mineral-Based Ocean Alkalinity Enhancement,"US National Park Service,Trust for Governor's Island","Internal,Measurement-Internal,Verification-Third Party","'- Primary goal to validate internal direct measurement-based MRV using ancillary sampling and laboratory analyses to compare against direct in-situ measurements
- Laboratory analyses (TA titrations, DIC analyzer, coulometry) performed internally and with external university partners
- Internally-developed autonomous sensors used for direct quantification of CO2, HCO3, CO3. Off the shelf sensors used for pH.","Bottle samples,Vycarb Field DIC Sensor","pCO2,pH,Total alkalinity,Dissolved inorganic carbon,Temperature,Salinity"
Research Deployments of terrestrial biomass coated alkaline materials off the Iceland EEZ,Running Tide,,Start-up,"Biomass Sinking,Mineral-Based Ocean Alkalinity Enhancement","Eimskip,Marine and Freshwater Research Institute","Measurement-Internal,Modeling-Internal,Verification-Third Party,Reporting-Third Party",Strategy covered in Running Tide's Framework Protocol	,,
Ocean Alkalinity Enhancement Mesocosm Research Trial in Gran Canaria,GEOMAR,,Research Institution,Mineral-Based Ocean Alkalinity Enhancement,University of Las Palmas Gran Canaria,Measurement-Internal,"Internal, covering over 45 physical, chemical and biological paramters.","Tanks or Mesocosms,Bottle samples,Underwater cameras,Dive teams","Total alkalinity,pH,Dissolved inorganic carbon,Particulate inorganic carbon,Particulate organic carbon,Particulate organic nitrogen,Particulate organic phosphorus,Dissolved oxygen,Temperature,Salinity,Turbidity,Nutrients,Algal growth,Total algae,Phytoplankton,Chlorophyll-a,Biological samples,Microbial analysis,""Species richness, evenness and diversity"""
LOC-NESS Trial 1: Tracking the movement of dye tracer to inform alkalinity dispersion,Woods Hole Oceanographic Institution,,Research Institution,Mineral-Based Ocean Alkalinity Enhancement,"NOAA,Rutgers University,MBARI",Measurement-Internal,"Once released, the red dye is visible to the naked eye for several hours after the deployment, with small traces detectable by instruments for approximately 72 hours.
The science team will use fluorometer sensors on the ship, towed senor package, drifting buoys with sensors, drones, and satellite imagery, and a CTD rosette.
We will also be surveying the biological community and water chemistry, as background data for our later experiments. The dye is non-toxic, so it poses no threat to humans, wildlife, or the environment. Because it is being released out at sea, beachgoers, or those closer to shore won’t detect the presence of the dye.","Drones,Satellites,Autonomous Drifters or Floats,Boat-based measurements",
Testing decomposition rate differences in anoxic vs oxic conditions in Lake Kinneret (Sea of Galilee),Rewind,,Start-up,"Biomass Sinking,Anoxic Zone Storage",,Measurement-Internal,The dry mass of the different OM was measured prior and following its deployment. All measurements were internal,"Bottle samples,Boat-based measurements,Moorings","Temperature,Salinity,Dry mass"
Halifax Harbour OAE Net Carbon Removal Pilot ,Planetary Technologies,,Start-up,Mineral-Based Ocean Alkalinity Enhancement,Dalhousie University,"Verification-Third Party,Several","Planetary's generalized MRV approach has been reviewed by numerous external parties, including experts in the field and the general publi. As a result it has undergone multiple revisions. Version 3 of the MRV approach is available on the website: https://www.planetarytech.com/science/planetarys-oae/planetarys-mrv/
MRV and net carbon removal will be validated by a third party, but procedural specifics for this specific project are not yet defined.","Bottle samples,Boat-based measurements,Remotely Operated Vehicles,Autonomous Surface Vehicles,Moorings,Drones,Underwater cameras,CTD,pCO2 Sensor","pCO2,Total alkalinity,pH,Dissolved inorganic carbon,Particulate inorganic carbon,Temperature,Salinity,EC,Turbidity,Chlorophyll-a,Phytoplankton,eDNA,Trace metals,Total suspended solids,Sediment cores,Dye fluorescence ,Visual,Light level (PAR),CTD"
Wave pump test off Gran Canaria,GEOMAR,Ocean Based Climate Solutions,Research Institution,Artificial Upwelling,,Measurement-Internal,"Flow meters installed, track the spreading of the upwelled deep water in the surface layer by dye addition, CTD",Wave Pump,"Temperature,Salinity,Wave height,Tracer fluorescence,Flow velocity"
"Learning site: Microalgae raceway ponds in Akhfennir, Morocco",Brilliant Planet,,Start-up,"Ocean Nutrient Fertilization,Biomass Burial","University of Plymouth,University of Southampton,Scottish Association for Marine Science (SAMS)","Measurement-Internal,Modeling-Internal","'- Internal (combination of modeling and sensors)
- Can actively see where water is going thanks to in-house model
    - relevant primarily for nutrient source information for intake of ocean water
    - also usable for outflow water modeling  
    - placing sensors strategically along the predicted outflow
- Quasi constrained system
- Have built own pH sensor program
    - Measures productivity in the ponds
    - innately helped measure pH in the ocean

Buried Biomass 
: 
- burying sensors alongside biomass
- measuring methane emissions, nitrate sulfite, carbon monoxide, CO2, gases etc.","Satellites,Wavegliders,Saildrones,Moorings","pCO2,pH,Total alkalinity,Temperature,EC"
"mCDR 2023: An opportunity to study Ocean Alkalinity Enhancement, CDR, and ecosystem impacts through coastal liming (NOPP)",University of Rhode Island,,Academic,"Enhanced Weathering,Mineral-Based Ocean Alkalinity Enhancement","NOAA,University of Hawaii,Other,University of Connecticut,US EPA",Measurement-Internal,"Calculate terms in carbon and alkalanity budgets by academic scientists using a combination of sensors, bottle sample collection, and air-sea flux measurements.","Tanks or Mesocosms,Bottle samples,Boat-based measurements,Moorings","pCO2,Total alkalinity,pH,Dissolved inorganic carbon,Current,Dissolved oxygen,Temperature,Salinity,Air-sea gas exchange,Wind speed,Nutrients,Biological samples"
Second of a kind electrochemical plant in Singapore,Equatic,,Start-up,Electrochemical Ocean Alkalinity Enhancement,,"Internal,Certification-Third Party",Primary CDR measured by online turbidity sensors; Secondary CDR measured by comparing ion solutions in solution and solids quantity both in an closed system. MRV process done in house with process certified by third party to get ISO certified,,Turbidity
"Impact of artifical upwelling on macroalgae growth in Aoshan Bay, Shandong Province, China",Xiamen University,,Academic,"Artificial Upwelling,Macroalgae Sequestration",Zhejiang University,Measurement-Internal,https://www.sciencedirect.com/science/article/pii/S014111872030081X,"Boat-based measurements,Autonomous Buoys,CTD","Temperature,Nutrients,Microbial analysis,Algal growth,Seaweed growth rate"
Testing Algaray Robot to intercept and sink sargassum in Antigua,Seaweed Generation,,Start-up,Biomass Sinking,,Measurement-Internal,All measurements were taken internally with a focus on AlgaRay operations over environmental data in this pilot. ,"Remotely Operated Vehicles,Underwater cameras",Visual
Ocean Alkalinity Enhancement Mesocosm Research Trial in Helgoland,GEOMAR,Alfred-Wegener-Institute,Research Institution,Mineral-Based Ocean Alkalinity Enhancement,"University of Hamburg,Helmholtz Zentrum Hereon,University of the Azores,University of Las Palmas Gran Canaria,University of Applied Sciences Bremerhaven,Southern Cross University",Measurement-Internal,"Internal, covering over 45 physical, chemical and biological parameters.","Tanks or Mesocosms,Bottle samples,Dive teams","Total alkalinity,pH,Dissolved inorganic carbon,Particulate inorganic carbon,Particulate organic carbon,Particulate organic nitrogen,Particulate organic phosphorus,Dissolved oxygen,Temperature,Salinity,Air-sea gas exchange,Nutrients,Algal growth,Total algae,Phytoplankton,Chlorophyll-a,Biological samples,Microbial analysis,""Species richness, evenness and diversity"",Trace metals"
Enclosed Benthic Chamber Experiments in the Baltic Sea,GEOMAR,,Research Institution,Mineral-Based Ocean Alkalinity Enhancement,,"Measurement-Internal,Modeling-Internal","1. internally
2. Marine Geosystems - Benthic Biogeochemistry (adale@geomar.de) and Geomicrobiology (mperner@geomar.de)
3. Sensors: Aandera (O2, T, conductivity), Unisense (H2S, pH); we own them
4. GEOMAR own autonomous platforms
5. sediment coring; standardized procedures
",Benthic Lander,"Total alkalinity,pH,Dissolved oxygen,Dissolved inorganic carbon,Temperature,Salinity,Nutrients,Microbial analysis,Biological samples,Hydrogen sulfide concentration,Sediment cores"
"Pilot Integrating Direct Ocean Removal Process with a desalination facility in Maagan Michael, Israel",CarbonBlue,[C]Worthy,Start-up,Direct Ocean Capture,[C]Worthy,"Modeling-Internal,Internal,Measurement-Internal",The MRV will be internal at that stage and included from 2025 onwards. It will be a combination of observations and modeling. We will develop the modeling internally in collaboration with [C]Worthy. Observations will likely include autonomous platforms from an external provider; the provider and operator of the platforms are TBD.,,"pCO2,pH,Particulate inorganic carbon,Dissolved inorganic carbon,Temperature,Total alkalinity,Air-sea gas exchange,Current,Salinity,EC,Flow velocity,Stream of CO2,Turbidity,Total suspended solids"
"Assessing the impact of OAE on  a winter/ spring plankton community in Kiel Fjord, Germany",GEOMAR,,Research Institution,Mineral-Based Ocean Alkalinity Enhancement,"Bigelow Laboratory for Ocean Sciences,Southern Cross University,University of Las Palmas Gran Canaria",Internal,"Internal, covering over 40 physical, chemical and biological parameters.","Tanks or Mesocosms,Dive teams,Bottle samples","Total alkalinity,pH,Dissolved inorganic carbon,Particulate inorganic carbon,Particulate organic carbon,Particulate organic nitrogen,Particulate organic phosphorus,Dissolved oxygen,Temperature,Salinity,Nutrients,Algal growth,Total algae,Phytoplankton,Chlorophyll-a,Biological samples,""Species richness, evenness and diversity"",Sinking speed,CTD,Dissolved organic carbon"
"Seawater sampling system and analytical method development for hypersaline brines: Orca Basin, Gulf of Mexico",Carboniferous,"""University of California, Santa Barbara""",Start-up,"Biomass Sinking,BiCRS (Biomass with Carbon Removal and Storage),Anoxic Zone Storage",Indiana University,Measurement-Internal,"Future MRV and net carbon removal will be validated by a third party, but procedural specifics for this pilot project are not yet defined. Water samples, experimental landers, and equipment are owned by Carboniferous and/or UCSB and all samples and experiments will be collected by Carboniferous and/or UCSB staff.","Boat-based measurements,Bottle samples,Benthic Lander,CTD","pH,Total alkalinity,Dissolved inorganic carbon,Current,Nutrients,Dissolved organic carbon,Other,Methane,Hydrogen sulfide concentration,Sulfate,Colored dissolved organic matter (cDOM) "
Assess baseline conditions and test impacts of biomass sinking in Orca Basin brine and surrounding water column,Carboniferous,"""University of California, Santa Barbara""",Start-up,"Biomass Sinking,BiCRS (Biomass with Carbon Removal and Storage),Anoxic Zone Storage",,Measurement-Internal,"Internal. Future MRV and net carbon removal will be validated by a third party, but procedural specifics for this pilot project are not yet defined. Carboniferous and/or UCSB staff take measurements, methodologies published in literature. Sensors include standard water quality sensors on ship-board CTD, water samples taken using Niskin bottles affixed to CTD rosette, on board flow through system, over the side water sampling. ","Bottle samples,Boat-based measurements,CTD","Salinity,Temperature,pH,Total alkalinity,Dissolved inorganic carbon,Current,Nutrients,Chlorophyll-a,CTD,Other,Methane,Sulfate,Hydrogen sulfide concentration"
"Develop biomass placement operations and mooring design for placing 20T biomass in Orca Basin, Gulf of Mexico",Carboniferous,,Start-up,"Biomass Sinking,BiCRS (Biomass with Carbon Removal and Storage),Anoxic Zone Storage","Woods Hole Oceanographic Institutions,""University of California, Santa Barbara"",Louisiana State University","Internal,Verification-Third Party","Measurements and reporting will be done internally and verified by third party, but procedural specifics for this project are not yet finalized. Sensors for engineering tests will be owned by Carboniferous, UCSB, and/or partners.","Boat-based measurements,Autonomous Underwater Vehicles (AUV),Deep-sea cameras,CTD","Current,Temperature,Salinity,Visual,Biomass sinking speed,Sinking speed"
Limenet La Spezia plant,Limenet,Politecnico di Milano,Start-up,Mineral-Based Ocean Alkalinity Enhancement,"University of Hamburg,GEOMAR,Heriot Watt University","Verification-Third Party,Reporting-Third Party,Certification-Third Party","1.       Are you doing MRV internally or externally?
We are doing MRV internally supported by EGENIA S.r.l. consultants who guides us in the writing for being compliant with ISO 14064-2. Limenet MRV is structured into 4 modules, which comprise the entire flow process defined by Limenet, and they are: CO2 Sources, Capture, Transport and Storage.
2.       Who does the measurement and who verifies it? Please provide the names of entities if possible
Measurements will be made by Limenet scientific staff and will be verified directly in the field by a third-party verification body RINA certification following validation of the MRV protocol.
3.       Which sensors are you using and do you own these or are they in-kind contributions from a partner you selected?
During monitoring, 4 typology of sensors are used to continuously monitor pH, turbidity, alkalinity and Total Inorganic Carbon. These are the main parameters used to monitor the storage technology. The instrumentation we use are purchased from an external partner which is Ecofluid s.r.l.
4. Do you use your own autonomous platform systems or are these in-kind contributions from a partner you selected? 
We have an internal system of accounting the CO2 out facility have removed. Those data, collected into a PLC, will then be verified by a third-party verification body: RINA certification.
4.       Who defines the methodology you are verifying by?
The verification and validation process for GHG emissions and the requirements for its accreditation are specified in ISO 14064-3:2006 and ISO 14065:2007.
For further detail, please feel free to link to a document or website: https://limenet.tech/en/mrv/ ","Tanks or Mesocosms,Bottle samples,Boat-based measurements","Total alkalinity,pH,Dissolved inorganic carbon,Temperature,Salinity,Turbidity"
Sea Upwelling In Bermuda,The Sea-Upwelling Company,"Ocean Based Climate Solutions,Bermuda Institute of Ocean Sciences",Start-up,"Artificial Upwelling,Ocean Nutrient Fertilization,Macroalgae Sequestration,Mineral-Based Ocean Alkalinity Enhancement",,,This engineering trial is not implementing our MRV strategy or methodologies.,"Boat-based measurements,Wave Pump","Current,Temperature,Wave height,Visual,Flow velocity"
Ocean Alkalinity Enhancement Mesocosms in Shenzhen,SUSTech Southern University of Science and Technology,,"Academic,Research Institution","Mineral-Based Ocean Alkalinity Enhancement,Enhanced Weathering",,Several,"MRV for the mesocosms is internal, but we selected the Bay location because there are 4 independent monitoring networks within the Bay which can be leveraged to evaluate MRV efficiency.","Tanks or Mesocosms,Bottle samples,Boat-based measurements,pCO2 Sensor","pCO2,Total alkalinity,Dissolved inorganic carbon,Particulate organic carbon,Dissolved oxygen,Temperature,Salinity,Turbidity,Nutrients,Algal growth,Total algae,Phytoplankton,Chlorophyll-a,eDNA,Biological samples,Microbial analysis,""Species richness, evenness and diversity"",Trace metals,Total suspended solids,Dissolved organic carbon,Light level (PAR)"
"Test impact of OAE on  a summer plankton community in Kiel Fjord, Germany",GEOMAR,,,Mineral-Based Ocean Alkalinity Enhancement,"Bigelow Laboratory for Ocean Sciences,Southern Cross University,University of Las Palmas Gran Canaria",Internal,"Internal, covering over 40 physicalm chemical and biological parameters","Tanks or Mesocosms,Bottle samples,CTD,Dive teams","Total alkalinity,pH,Dissolved inorganic carbon,Particulate inorganic carbon,Particulate organic carbon,Particulate organic nitrogen,Particulate organic phosphorus,Dissolved oxygen,Temperature,Salinity,Nutrients,Algal growth,Total algae,Phytoplankton,Chlorophyll-a,Biological samples,""Species richness, evenness and diversity"",Microbial analysis,Dissolved organic carbon,Biomass sinking speed,Light level (PAR),Sinking speed,CTD"
" Assessing the impact of OAE on autumn plankton community in Kiel Fjord, Germany",GEOMAR,,,Mineral-Based Ocean Alkalinity Enhancement,"Bigelow Laboratory for Ocean Sciences,Southern Cross University,University of Las Palmas Gran Canaria",Internal,"Internal, covering over 40 physical, chemical, and biological parameters","Tanks or Mesocosms,Bottle samples,Dive teams,CTD","Total alkalinity,pH,Dissolved inorganic carbon,Particulate inorganic carbon,Particulate organic carbon,Particulate organic nitrogen,Particulate organic phosphorus,Dissolved oxygen,Temperature,Salinity,Nutrients,Algal growth,Total algae,Phytoplankton,Chlorophyll-a,Biological samples,Microbial analysis,""Species richness, evenness and diversity"",Dissolved organic carbon,Sinking speed,CTD,Light level (PAR)"
WhaleX 1 Dispersion and productivity modeling,Ocean Nourishment Corporation,,Start-up,Ocean Nutrient Fertilization,,Verification-Third Party,For this demonstration we used third party verification from the University of NSW water research lab. The WhaleX team made the measurements using in-situ instruments and drones that were owned andd hired as well as modelling using in-house developed models based on peer reviewed parameterizations. The UNSW water research laboratory used thier in-house methodology to verify.,"Bottle samples,Boat-based measurements,Remotely Operated Vehicles,Satellites","pH,Temperature,Salinity,Wind speed,Wave height,Nutrients,Turbidity,Chlorophyll-a,Dye fluorescence "
